Title,Game's Age (Days),Price,Developer,Publisher,Followers,User Review (On a scale of 1 to 7),User Reviews Count,Net Revenue (in million $),User Ratings
Red Dead Redemption 2,1786,99.99,Rockstar Games,Rockstar Games,800322,6,578915,1100,9
Grand Theft Auto V,3482,29.99,Rockstar North,Rockstar Games,3240105,6,1728306,990,9
ELDEN RING,974,59.99,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",1011933,6,712931,820,9
Black Myth: Wukong,67,59.99,Game Science,Game Science,1222760,7,709346,820,10
Cyberpunk 2077,1416,59.99,CD PROJEKT RED,CD PROJEKT RED,1437630,6,687290,790,9
Rust,2451,39.99,Facepunch Studios,Facepunch Studios,1135005,6,922861,710,9
Baldur's Gate 3,449,59.99,Larian Studios,Larian Studios,879427,7,590707,680,10
The Witcher 3: Wild Hunt,3448,39.99,CD PROJEKT RED,CD PROJEKT RED,944604,7,730088,560,10
HELLDIVERS™ 2,260,39.99,Arrowhead Game Studios,PlayStation Publishing LLC,380575,5,670781,510,7
Call of Duty®,729,69.99,Trechyarch,Activision,588799,6,335560,450,6
Tom Clancy's Rainbow Six® Siege,3251,19.99,Ubisoft Montreal,Ubisoft,1243742,3,1127391,430,9
New World: Aeternum,1123,79.99,Amazon Games,Amazon Games,406874,5,242097,370,6
DayZ,2143,49.99,Bohemia Interactive,Bohemia Interactive,636687,5,335505,320,7
DARK SOULS™ III,3119,59.99,"FromSoftware, Inc.",Bandai Namco Entertainment,623234,6,251568,290,9
Sea of Thieves: 2024 Edition,1605,49.99,Rare Ltd,Xbox Game Studios,428545,6,294744,280,9
No Man's Sky,2996,49.99,Hello Games,Hello Games,786965,5,243312,280,7
Sid Meier’s Civilization® VI,2927,59.99,"Firaxis Games, Aspyr(Mac), Aspyr(Linux)","2K, Aspyr (Mac), Aspyr (Linux)",775261,6,240031,280,9
Forza Horizon 4,1326,59.99,Playground Games,Xbox Game Studios,362980,7,237291,270,9
Sekiro™: Shadows Die Twice - GOTY Edition,2045,59.99,"FromSoftware, Inc.",Activision,610326,7,219831,250,10
Hogwarts Legacy,623,59.99,Avalanche Software,Warner Bros. Games,637950,6,205136,240,9
Euro Truck Simulator 2,4390,59.99,SCS Software,SCS Software,1080087,7,603464,230,10
Shadow of the Tomb Raider: Definitive Edition,2233,19.99,"Eidos-Montreal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral Interactive (Mac)","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",248943,6,58913,230,9
Phasmophobia,1498,201.81,Kinetic Games,Kinetic Games,391651,7,581069,220,10
Hearts of Iron IV,3063,19.99,Paradox Development Studio,Paradox Interactive,403979,6,221086,210,9
Dead by Daylight,3055,49.99,Behaviour Interactive Inc.,Behaviour Interactive Inc.,1546327,6,543452,210,9
Forza Horizon 5,1082,19.99,Playground Games,Xbox Game Studios,455223,6,180002,210,9
Terraria,4911,59.99,Re-Logic,Re-Logic,840933,7,1067271,200,10
7 Days to Die,95,9.99,The Fun Pimps,The Fun Pimps Entertainment LLC,490761,6,233687,200,9
Stardew Valley,3164,44.99,ConcernedApe,ConcernedApe,861310,7,655133,190,10
Mount & Blade II: Bannerlord,731,14.99,TaleWorlds Entertainment,TaleWorlds Entertainment,846148,6,195953,190,9
Fall Guys,1544,49.99,Mediatonic,"Epic Games, Devolver Digital",704475,6,476195,180,9
Garry's Mod,6540,19.99,Facepunch Studios,Valve,757451,7,949941,180,10
The Forest,2370,9.99,Endnight Games Ltd,Endnight Games Ltd,751553,7,474717,180,10
Far Cry® 5,2405,19.99,"Ubisoft Montreal, Red Strom, Ubisoft Shangai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,398295,6,146754,170,9
Assassin's Creed® Odyssey,2212,59.99,Ubisoft Quebec,Ubisoft,325057,6,144998,170,9
Rocket League®,3398,59.99,Psyonix LLC,Psyonix LLC,642790,6,426895,160,9
Halo: The Master Chief Collection,1788,19.99,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,476317,6,211886,160,9
Monster Hunter: World,2270,39.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",874411,6,279550,160,9
Palworld,281,29.99,Pocketpair,Pocketpair,560685,6,278214,160,9
Call of Duty®: Black Ops III,3277,29.99,Trechyarch,Activision,382904,6,133477,150,9
Valheim,1361,59.99,Iron Gate AB,Coffee Stain Publishing,485569,6,399872,150,9
ARK: Survival Evolved,2616,19.99,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",1560651,6,530158,150,9
Dying Light 2 Stay Human: Reloaded Edition,995,14.99,Techland,Techland,415154,5,132444,150,7
Subnautica,2467,59.99,Unknown Worlds Entertainment,Unknown Worlds Entertainment,601875,7,258264,150,10
STAR WARS Jedi: Fallen Order™,1807,29.99,Respawn Entertainment,Electronic Arts,202149,6,128437,150,9
Ready or Not,317,59.99,VOID Interactive,VOID Interactive,446619,6,153559,150,9
Deep Rock Galactic,1626,49.99,Ghost Ship Games,Coffee Stain Publishing,2631502,7,250028,140,10
Starfield,416,29.99,Bethesda Game Studios,Bethesda Softworks,472332,4,105062,140,6
Divinity: Original Sin 2 - Definitive Edition,2598,69.99,Larian Studios,Larian Studios,490707,7,160155,140,10
Squad,1493,44.99,Offworld,Offworld,677748,6,140866,130,9
The Elder Scrolls V: Skyrim Special Edition,2920,49.99,Bethesda Game Studios,Bethesda Softworks,506066,6,169783,130,9
Left 4 Dead 2,5457,39.99,Valve,Valve,1166614,7,674387,130,10
DOOM Eternal,1681,9.99,id Software,Bethesda Softworks,247969,6,167280,130,9
Satisfactory,45,39.99,Coffee Stain Studios,Coffee Stain Publishing,356898,7,163556,130,10
Borderlands 3,1687,39.99,Gearbox Software,2K,206652,6,108562,120,9
BeamNG.drive,3437,59.99,BeamNG,BeamNG,381997,7,255590,120,10
