Title,Game's Age (Days),Price,Developer,Publisher,Followers,User Review (On a scale of 1 to 5),User Reviews Count,Net Revenue ,User Ratings
Red Dead Redemption 2,1786,$99.99,Rockstar Games,Rockstar Games,800322,4,578915,$1.1 billion,9
Grand Theft Auto V,3482,$29.99,Rockstar North,Rockstar Games,3240105,4,1728306,$990 million,9
ELDEN RING,974,$59.99,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",1011933,4,712931,$820 million,9
Black Myth: Wukong,67,$59.99,Game Science,Game Science,1222760,5,709346,$820 million,10
Cyberpunk 2077,1416,$59.99,CD PROJEKT RED,CD PROJEKT RED,1437630,4,687290,$790 million,9
Rust,2451,$39.99,Facepunch Studios,Facepunch Studios,1135005,4,922861,$710 million,9
Baldur's Gate 3,449,$59.99,Larian Studios,Larian Studios,879427,5,590707,$680 million,10
The Witcher 3: Wild Hunt,3448,$39.99,CD PROJEKT RED,CD PROJEKT RED,944604,5,730088,$560 million,10
HELLDIVERS™ 2,260,$39.99,Arrowhead Game Studios,PlayStation Publishing LLC,380575,3,670781,$510 million,7
Call of Duty®,729,$69.99,Trechyarch,Activision,588799,4,335560,$450 million,6
Tom Clancy's Rainbow Six® Siege,3251,$19.99,Ubisoft Montreal,Ubisoft,1243742,2,1127391,$430 million,9
New World: Aeternum,1123,$79.99,Amazon Games,Amazon Games,406874,3,242097,$370 million,6
DayZ,2143,$49.99,Bohemia Interactive,Bohemia Interactive,636687,3,335505,$320 million,7
DARK SOULS™ III,3119,$59.99,"FromSoftware, Inc.",Bandai Namco Entertainment,623234,4,251568,$290 million,9
Sea of Thieves: 2024 Edition,1605,$49.99,Rare Ltd,Xbox Game Studios,428545,4,294744,$280 million,9
No Man's Sky,2996,$49.99,Hello Games,Hello Games,786965,3,243312,$280 million,7
Sid Meier’s Civilization® VI,2927,$59.99,"Firaxis Games, Aspyr(Mac), Aspyr(Linux)","2K, Aspyr (Mac), Aspyr (Linux)",775261,4,240031,$280 million,9
Forza Horizon 4,1326,$59.99,Playground Games,Xbox Game Studios,362980,5,237291,$270 million,9
Sekiro™: Shadows Die Twice - GOTY Edition,2045,$59.99,"FromSoftware, Inc.",Activision,610326,5,219831,$250 million,10
Hogwarts Legacy,623,$59.99,Avalanche Software,Warner Bros. Games,637950,4,205136,$240 million,9
Euro Truck Simulator 2,4390,$59.99,SCS Software,SCS Software,1080087,5,603464,$230 million,10
Shadow of the Tomb Raider: Definitive Edition,2233,$19.99,"Eidos-Montreal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral Interactive (Mac)","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",248943,4,58913,$230 million,9
Phasmophobia,1498,$201.81,Kinetic Games,Kinetic Games,391651,5,581069,$220 million,10
Hearts of Iron IV,3063,$19.99,Paradox Development Studio,Paradox Interactive,403979,4,221086,$210 million,9
Dead by Daylight,3055,$49.99,Behaviour Interactive Inc.,Behaviour Interactive Inc.,1546327,4,543452,$210 million,9
Forza Horizon 5,1082,$19.99,Playground Games,Xbox Game Studios,455223,4,180002,$210 million,9
Terraria,4911,$59.99,Re-Logic,Re-Logic,840933,5,1067271,$200 million,10
7 Days to Die,95,$9.99,The Fun Pimps,The Fun Pimps Entertainment LLC,490761,4,233687,$200 million,9
Stardew Valley,3164,$44.99,ConcernedApe,ConcernedApe,861310,5,655133,$190 million,10
Mount & Blade II: Bannerlord,731,$14.99,TaleWorlds Entertainment,TaleWorlds Entertainment,846148,4,195953,$190 million,9
Fall Guys,1544,$49.99,Mediatonic,"Epic Games, Devolver Digital",704475,4,476195,$180 million,9
Garry's Mod,6540,$19.99,Facepunch Studios,Valve,757451,5,949941,$180 million,10
The Forest,2370,$9.99,Endnight Games Ltd,Endnight Games Ltd,751553,5,474717,$180 million,10
Far Cry® 5,2405,$19.99,"Ubisoft Montreal, Red Strom, Ubisoft Shangai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,398295,4,146754,$170 million,9
Assassin's Creed® Odyssey,2212,$59.99,Ubisoft Quebec,Ubisoft,325057,4,144998,$170 million,9
Rocket League®,3398,$59.99,Psyonix LLC,Psyonix LLC,642790,4,426895,$160 million,9
Halo: The Master Chief Collection,1788,$19.99,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,476317,4,211886,$160 million,9
Monster Hunter: World,2270,$39.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",874411,4,279550,$160 million,9
Palworld,281,$29.99,Pocketpair,Pocketpair,560685,4,278214,$160 million,9
Call of Duty®: Black Ops III,3277,$29.99,Trechyarch,Activision,382904,4,133477,$150 million,9
Valheim,1361,$59.99,Iron Gate AB,Coffee Stain Publishing,485569,4,399872,$150 million,9
ARK: Survival Evolved,2616,$19.99,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",1560651,4,530158,$150 million,9
Dying Light 2 Stay Human: Reloaded Edition,995,$14.99,Techland,Techland,415154,3,132444,$150 million,7
Subnautica,2467,$59.99,Unknown Worlds Entertainment,Unknown Worlds Entertainment,601875,5,258264,$150 million,10
STAR WARS Jedi: Fallen Order™,1807,$29.99,Respawn Entertainment,Electronic Arts,202149,4,128437,$150 million,9
Ready or Not,317,$59.99,VOID Interactive,VOID Interactive,446619,4,153559,$150 million,9
Deep Rock Galactic,1626,$49.99,Ghost Ship Games,Coffee Stain Publishing,2631502,5,250028,$140 million,10
